Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
3/13/25,Evening,6:59pm,0,4,8,"1,630","$137,807 "
3/13/25,Midday,12:20pm,5,1,5,"3,194","$637,281 "
3/12/25,Night,11:34pm,5,4,5,789,"$110,064 "
3/12/25,Evening,6:59pm,9,6,8,"1,110","$88,571 "
3/12/25,Midday,12:20pm,5,0,5,"1,901","$335,738 "
3/11/25,Night,11:34pm,8,9,5,656,"$56,071 "
3/11/25,Evening,6:59pm,6,1,8,"1,832","$190,156 "
3/11/25,Midday,12:20pm,6,0,2,"1,361","$125,890 "
3/10/25,Night,11:34pm,5,6,3,722,"$54,146 "
3/10/25,Evening,6:59pm,0,0,3,"1,195","$157,980 "
3/10/25,Midday,12:20pm,9,1,5,"2,597","$344,366 "
3/9/25,Night,11:34pm,7,2,4,"1,729","$192,409 "
3/9/25,Evening,6:59pm,0,6,2,"1,555","$107,231 "
3/9/25,Midday,12:20pm,0,3,2,"2,045","$146,506 "
3/22/25,Midday,12:20pm,8,7,8,"1,738","$268,950 "
3/21/25,Night,11:34pm,6,7,8,"1,817","$222,596 "
3/21/25,Evening,6:59pm,8,3,0,"2,564","$281,042 "
3/21/25,Midday,12:20pm,9,7,2,"2,680","$210,448 "
3/20/25,Night,11:34pm,8,2,0,"1,876","$215,387 "
3/20/25,Evening,6:59pm,7,3,8,"1,712","$127,145 "
3/20/25,Midday,12:20pm,2,9,2,"1,721","$251,324 "
3/19/25,Night,11:34pm,7,0,2,"1,196","$122,593 "
3/19/25,Evening,6:59pm,6,3,9,"1,511","$107,959 "
3/19/25,Midday,12:20pm,5,6,8,"1,659","$200,251 "
3/18/25,Night,11:34pm,2,8,6,"1,883","$176,185 "
3/18/25,Evening,6:59pm,0,9,8,"2,341","$174,395 "
3/18/25,Midday,12:20pm,0,7,9,"1,473","$118,919 "
3/17/25,Night,11:34pm,0,9,1,"3,226","$241,728 "
3/17/25,Evening,6:59pm,3,5,8,"1,513","$183,831 "
3/17/25,Midday,12:20pm,4,7,6,813,"$72,214 "
3/16/25,Night,11:34pm,9,9,1,"1,254","$180,169 "
3/16/25,Evening,6:59pm,2,9,5,"2,513","$242,041 "
3/16/25,Midday,12:20pm,6,9,5,880,"$78,186 "
3/15/25,Night,11:34pm,5,2,0,"1,618","$179,177 "
3/28/25,Night,11:34pm,4,3,1,"2,981","$316,481 "
3/28/25,Evening,6:59pm,8,1,3,"5,772","$710,951 "
3/28/25,Midday,12:20pm,9,3,8,"1,134","$106,402 "
3/27/25,Night,11:34pm,0,4,6,767,"$56,331 "
3/27/25,Evening,6:59pm,7,4,5,"2,068","$214,947 "
3/27/25,Midday,12:20pm,1,5,7,"2,181","$194,625 "
3/26/25,Night,11:34pm,0,7,3,"1,160","$76,534 "
3/26/25,Evening,6:59pm,6,3,7,"1,228","$91,418 "
3/26/25,Midday,12:20pm,7,9,6,"3,639","$303,889 "
3/25/25,Night,11:34pm,4,5,9,"1,684","$222,370 "
3/25/25,Evening,6:59pm,0,5,9,"1,220","$94,011 "
3/25/25,Midday,12:20pm,0,0,7,"1,123","$190,785 "
3/24/25,Night,11:34pm,8,9,5,594,"$55,174 "
3/24/25,Evening,6:59pm,9,6,8,995,"$78,168 "
3/24/25,Midday,12:20pm,2,3,8,"3,631","$356,865 "
3/23/25,Night,11:34pm,3,3,5,700,"$89,971 "
3/23/25,Evening,6:59pm,7,8,8,920,"$96,088 "
3/23/25,Midday,12:20pm,5,0,8,"1,356","$150,851 "
3/22/25,Night,11:34pm,7,4,4,598,"$94,039 "
3/22/25,Evening,6:59pm,0,0,6,902,"$114,892 "
4/4/25,Evening,6:59pm,2,6,1,"3,039","$228,074 "
4/4/25,Midday,12:20pm,5,3,2,"3,349","$308,732 "
4/3/25,Night,11:34pm,6,4,0,"1,088","$89,642 "
4/3/25,Evening,6:59pm,7,0,6,"2,036","$273,565 "
4/3/25,Midday,12:20pm,6,3,4,"1,475","$143,654 "
4/2/25,Night,11:34pm,3,3,7,772,"$118,457 "
4/2/25,Evening,6:59pm,3,5,0,"1,832","$154,014 "
4/2/25,Midday,12:20pm,2,8,6,"2,002","$153,371 "
4/1/25,Night,11:34pm,9,4,7,946,"$106,993 "
4/1/25,Evening,6:59pm,8,8,1,"2,304","$351,734 "
4/1/25,Midday,12:20pm,8,6,9,"1,311","$141,774 "
3/31/25,Night,11:34pm,4,0,4,"2,690","$564,999 "
3/31/25,Evening,6:59pm,2,2,4,"3,185","$555,146 "
3/31/25,Midday,12:20pm,1,3,7,"3,109","$270,887 "
3/30/25,Night,11:34pm,4,8,9,836,"$124,380 "
3/30/25,Evening,6:59pm,8,0,2,"1,608","$160,447 "
3/30/25,Midday,12:20pm,6,9,1,"1,399","$102,964 "
3/29/25,Night,11:34pm,2,9,4,"1,261","$88,190 "
3/29/25,Evening,6:59pm,3,1,5,"6,262","$814,867 "
3/29/25,Midday,12:20pm,5,3,0,"2,587","$284,502 "
4/11/25,Midday,12:20pm,3,0,8,"2,525","$295,008 "
4/10/25,Night,11:34pm,3,9,1,"1,742","$127,158 "
4/10/25,Evening,6:59pm,3,5,5,"1,399","$210,471 "
4/10/25,Midday,12:20pm,4,0,9,"3,542","$554,801 "
4/9/25,Night,11:34pm,9,4,0,"1,736","$127,884 "
4/9/25,Evening,6:59pm,1,0,3,"4,582","$526,597 "
4/9/25,Midday,12:20pm,0,9,5,"1,188","$83,403 "
4/8/25,Night,11:34pm,7,5,3,"2,080","$178,725 "
4/8/25,Evening,6:59pm,5,2,4,"2,797","$366,388 "
4/8/25,Midday,12:20pm,6,7,5,"2,894","$302,869 "
4/7/25,Night,11:34pm,7,0,9,911,"$88,546 "
4/7/25,Evening,6:59pm,4,8,1,"2,599","$214,717 "
4/7/25,Midday,12:20pm,1,7,4,"2,791","$238,653 "
4/6/25,Night,11:34pm,9,8,9,"1,175","$192,569 "
4/6/25,Evening,6:59pm,0,7,7,"1,859","$293,326 "
4/6/25,Midday,12:20pm,1,6,6,"1,783","$286,201 "
4/5/25,Night,11:34pm,7,8,3,692,"$51,881 "
4/5/25,Evening,6:59pm,6,0,2,"1,719","$158,375 "
4/5/25,Midday,12:20pm,8,1,0,"4,529","$614,075 "
4/4/25,Night,11:34pm,7,3,4,"1,371","$128,514 "
4/17/25,Night,11:34pm,9,2,2,"1,209","$203,491 "
4/17/25,Evening,6:59pm,0,8,4,"1,408","$93,991 "
4/17/25,Midday,12:20pm,2,7,4,"2,544","$201,859 "
4/16/25,Night,11:34pm,6,1,4,"3,755","$395,849 "
4/16/25,Evening,6:59pm,4,3,5,"2,584","$207,769 "
4/16/25,Midday,12:20pm,6,8,4,"1,401","$123,970 "
4/15/25,Night,11:34pm,5,4,2,"1,334","$109,039 "
4/15/25,Evening,6:59pm,1,3,1,"5,083","$826,152 "
4/15/25,Midday,12:20pm,2,7,9,"2,092","$198,895 "
4/14/25,Night,11:34pm,4,6,4,"1,022","$170,616 "
4/14/25,Evening,6:59pm,1,0,4,"4,648","$551,981 "
4/14/25,Midday,12:20pm,1,4,8,"1,601","$126,345 "
4/13/25,Night,11:34pm,5,0,6,"1,287","$150,088 "
4/13/25,Evening,6:59pm,1,2,6,"4,072","$507,846 "
4/13/25,Midday,12:20pm,6,6,6,"11,370","$2,775,589 "
4/12/25,Night,11:34pm,3,9,9,474,"$72,370 "
4/12/25,Evening,6:59pm,6,6,1,"1,345","$192,292 "
4/12/25,Midday,12:20pm,2,1,2,"6,560","$1,203,748 "
4/11/25,Night,11:34pm,4,5,1,"1,896","$161,969 "
4/11/25,Evening,6:59pm,9,5,2,"1,988","$157,724 "
4/24/25,Evening,6:59pm,2,6,7,"2,156","$208,383 "
4/24/25,Midday,12:20pm,9,3,3,667,"$96,272 "
4/23/25,Night,11:34pm,7,4,2,"1,495","$122,744 "
4/23/25,Evening,6:59pm,5,0,1,"4,471","$561,937 "
4/23/25,Midday,12:20pm,7,2,9,"1,903","$259,767 "
4/22/25,Night,11:34pm,4,5,5,788,"$111,824 "
4/22/25,Evening,6:59pm,2,8,8,"1,561","$249,852 "
4/22/25,Midday,12:20pm,7,8,5,"1,826","$189,994 "
4/21/25,Night,11:34pm,3,9,7,814,"$65,372 "
4/21/25,Evening,6:59pm,2,9,4,"1,750","$112,003 "
4/21/25,Midday,12:20pm,3,3,9,"1,035","$176,428 "
4/20/25,Night,11:34pm,0,0,0,"4,832","$1,135,034 "
4/20/25,Evening,6:59pm,5,3,7,"2,436","$196,471 "
4/20/25,Midday,12:20pm,0,0,0,"6,624","$1,574,380 "
4/19/25,Night,11:34pm,1,6,7,"1,819","$169,399 "
4/19/25,Evening,6:59pm,6,1,3,"3,057","$365,725 "
4/19/25,Midday,12:20pm,7,4,7,"1,484","$280,061 "
4/18/25,Night,11:34pm,3,1,1,"2,721","$425,250 "
4/18/25,Evening,6:59pm,1,5,3,"3,111","$242,343 "
4/18/25,Midday,12:20pm,3,4,9,"1,464","$160,367 "
5/1/25,Midday,12:20pm,0,4,0,"1,267","$169,074 "
4/30/25,Night,11:34pm,1,4,3,"2,199","$185,232 "
4/30/25,Evening,6:59pm,1,2,3,"17,051","$2,478,245 "
4/30/25,Midday,12:20pm,2,5,1,"4,177","$330,143 "
4/29/25,Night,11:34pm,7,8,0,780,"$66,188 "
4/29/25,Evening,6:59pm,0,0,1,"6,857","$1,043,321 "
4/29/25,Midday,12:20pm,4,1,4,"6,249","$1,256,432 "
4/28/25,Night,11:34pm,1,4,1,"2,014","$290,853 "
4/28/25,Evening,6:59pm,3,3,2,"1,486","$188,662 "
4/28/25,Midday,12:20pm,8,4,5,"1,117","$108,737 "
4/27/25,Night,11:34pm,2,6,9,949,"$96,833 "
4/27/25,Evening,6:59pm,0,1,4,"1,813","$122,548 "
4/27/25,Midday,12:20pm,9,1,3,"1,878","$254,241 "
4/26/25,Night,11:34pm,6,3,0,"1,529","$181,582 "
4/26/25,Evening,6:59pm,9,8,3,"1,218","$135,909 "
4/26/25,Midday,12:20pm,9,7,4,"1,030","$86,945 "
4/25/25,Night,11:34pm,4,1,3,"2,371","$301,204 "
4/25/25,Evening,6:59pm,3,0,0,"1,408","$244,909 "
4/25/25,Midday,12:20pm,8,4,7,"1,835","$214,059 "
4/24/25,Night,11:34pm,0,8,2,991,"$68,221 "
5/7/25,Night,11:34pm,3,1,4,"1,792","$214,889 "
5/7/25,Evening,6:59pm,0,1,5,"2,733","$176,791 "
5/7/25,Midday,12:20pm,7,7,9,"1,197","$182,845 "
5/6/25,Night,11:34pm,6,5,7,"2,167","$215,054 "
5/6/25,Evening,6:59pm,2,8,1,"4,879","$406,970 "
5/6/25,Midday,12:20pm,3,4,8,"1,314","$136,711 "
5/5/25,Night,11:34pm,7,8,8,753,"$85,057 "
5/5/25,Evening,6:59pm,2,9,1,"5,623","$493,359 "
5/5/25,Midday,12:20pm,8,6,2,"2,370","$210,129 "
5/4/25,Night,11:34pm,0,9,7,859,"$56,084 "
5/4/25,Evening,6:59pm,2,1,3,"7,360","$732,293 "
5/4/25,Midday,12:20pm,7,2,4,"2,046","$213,095 "
5/3/25,Night,11:34pm,5,6,5,760,"$107,378 "
5/3/25,Evening,6:59pm,7,3,8,"1,186","$99,871 "
5/3/25,Midday,12:20pm,4,0,7,"3,490","$481,207 "
5/2/25,Night,11:34pm,0,4,4,"1,595","$224,290 "
5/2/25,Evening,6:59pm,7,4,1,"2,930","$247,246 "
5/2/25,Midday,12:20pm,2,5,0,"4,633","$405,185 "
5/1/25,Night,11:34pm,2,6,1,"2,837","$229,563 "
5/1/25,Evening,6:59pm,6,3,1,"2,876","$222,349 "
5/14/25,Evening,6:59pm,9,8,7,"3,899","$418,785 "
5/14/25,Midday,12:20pm,3,3,0,"3,301","$608,614 "
5/13/25,Night,11:34pm,7,4,5,"1,125","$114,985 "
5/13/25,Evening,6:59pm,7,6,4,"1,587","$171,586 "
5/13/25,Midday,12:20pm,5,4,8,"1,279","$124,307 "
5/12/25,Night,11:34pm,1,2,5,"3,705","$456,730 "
5/12/25,Evening,6:59pm,7,4,2,"1,892","$144,674 "
5/12/25,Midday,12:20pm,7,3,4,"1,170","$104,986 "
5/11/25,Night,11:34pm,6,1,6,"1,053","$187,235 "
5/11/25,Evening,6:59pm,6,2,1,"2,772","$285,862 "
5/11/25,Midday,12:20pm,3,9,5,"1,148","$112,792 "
5/10/25,Night,11:34pm,3,3,7,590,"$87,596 "
5/10/25,Evening,6:59pm,1,3,0,"3,978","$404,177 "
5/10/25,Midday,12:20pm,9,2,4,"2,082","$249,238 "
5/9/25,Night,11:34pm,7,9,2,"1,198","$83,710 "
5/9/25,Evening,6:59pm,6,3,5,"1,701","$150,124 "
5/9/25,Midday,12:20pm,6,5,6,"1,446","$225,438 "
5/8/25,Night,11:34pm,6,0,4,"1,596","$191,926 "
5/8/25,Evening,6:59pm,4,0,6,"1,572","$159,456 "
5/8/25,Midday,12:20pm,0,1,7,"3,337","$291,368 "
5/21/25,Midday,12:20pm,7,1,4,"2,569","$364,443 "
5/20/25,Night,11:34pm,7,0,8,896,"$96,128 "
5/20/25,Evening,6:59pm,7,1,5,"2,852","$328,936 "
5/20/25,Midday,12:20pm,6,0,4,"1,170","$132,011 "
5/19/25,Night,11:34pm,7,7,3,733,"$115,388 "
5/19/25,Evening,6:59pm,3,8,0,"1,831","$152,586 "
5/19/25,Midday,12:20pm,6,1,1,"2,340","$392,432 "
5/18/25,Night,11:34pm,2,7,6,"1,427","$122,878 "
5/18/25,Evening,6:59pm,2,7,7,"1,425","$207,270 "
5/18/25,Midday,12:20pm,2,2,1,"4,338","$680,933 "
5/17/25,Night,11:34pm,7,0,0,904,"$137,366 "
5/17/25,Evening,6:59pm,2,4,3,"4,356","$379,274 "
5/17/25,Midday,12:20pm,4,3,9,951,"$91,387 "
5/16/25,Night,11:34pm,7,2,4,"1,498","$154,310 "
5/16/25,Evening,6:59pm,1,7,8,"3,625","$322,647 "
5/16/25,Midday,12:20pm,5,5,7,"1,523","$265,872 "
5/15/25,Night,11:34pm,6,4,7,615,"$50,324 "
5/15/25,Evening,6:59pm,8,6,0,"1,672","$142,191 "
5/15/25,Midday,12:20pm,3,1,6,"3,072","$468,329 "
5/14/25,Night,11:34pm,8,9,7,"3,482","$327,421 "
5/27/25,Night,11:34pm,1,6,0,"1,848","$159,876 "
5/27/25,Evening,6:59pm,0,0,7,789,"$111,225 "
5/27/25,Midday,12:20pm,2,4,0,"3,419","$319,024 "
5/26/25,Night,11:34pm,9,5,7,930,"$87,894 "
5/26/25,Evening,6:59pm,7,9,8,"2,085","$165,103 "
5/26/25,Midday,12:20pm,9,0,3,"2,468","$270,690 "
5/25/25,Night,11:34pm,3,7,1,"2,099","$169,152 "
5/25/25,Evening,6:59pm,2,4,8,"2,631","$263,295 "
5/25/25,Midday,12:20pm,9,7,3,924,"$86,217 "
5/24/25,Night,11:34pm,2,5,6,"1,886","$164,954 "
5/24/25,Evening,6:59pm,8,6,1,"1,631","$124,924 "
5/24/25,Midday,12:20pm,4,9,5,"1,432","$137,186 "
5/23/25,Night,11:34pm,5,6,2,"2,019","$164,739 "
5/23/25,Evening,6:59pm,0,2,0,"1,576","$203,789 "
5/23/25,Midday,12:20pm,6,5,5,853,"$100,155 "
5/22/25,Night,11:34pm,9,5,9,"1,981","$357,350 "
5/22/25,Evening,6:59pm,5,9,9,"1,016","$165,990 "
5/22/25,Midday,12:20pm,2,0,1,"6,487","$664,676 "
5/21/25,Night,11:34pm,1,7,2,"4,984","$394,066 "
5/21/25,Evening,6:59pm,2,6,1,"2,899","$233,341 "
5/27/25,Night,11:34pm,1,6,0,"1,848","$159,876 "
5/27/25,Evening,6:59pm,0,0,7,789,"$111,225 "
5/27/25,Midday,12:20pm,2,4,0,"3,419","$319,024 "
5/26/25,Night,11:34pm,9,5,7,930,"$87,894 "
5/26/25,Evening,6:59pm,7,9,8,"2,085","$165,103 "
5/26/25,Midday,12:20pm,9,0,3,"2,468","$270,690 "
5/25/25,Night,11:34pm,3,7,1,"2,099","$169,152 "
5/25/25,Evening,6:59pm,2,4,8,"2,631","$263,295 "
5/25/25,Midday,12:20pm,9,7,3,924,"$86,217 "
5/24/25,Night,11:34pm,2,5,6,"1,886","$164,954 "
5/24/25,Evening,6:59pm,8,6,1,"1,631","$124,924 "
5/24/25,Midday,12:20pm,4,9,5,"1,432","$137,186 "
5/23/25,Night,11:34pm,5,6,2,"2,019","$164,739 "
5/23/25,Evening,6:59pm,0,2,0,"1,576","$203,789 "
5/23/25,Midday,12:20pm,6,5,5,853,"$100,155 "
5/22/25,Night,11:34pm,9,5,9,"1,981","$357,350 "
5/22/25,Evening,6:59pm,5,9,9,"1,016","$165,990 "
5/22/25,Midday,12:20pm,2,0,1,"6,487","$664,676 "
5/21/25,Night,11:34pm,1,7,2,"4,984","$394,066 "
5/21/25,Evening,6:59pm,2,6,1,"2,899","$233,341 "
6/3/25,Evening,6:59pm,9,7,9,"1,482","$240,654 "
6/3/25,Midday,12:20pm,2,7,2,"3,232","$538,714 "
6/2/25,Night,11:34pm,7,4,0,"1,055","$92,257 "
6/2/25,Evening,6:59pm,5,8,3,"1,474","$116,628 "
6/2/25,Midday,12:20pm,6,0,7,"1,878","$237,433 "
6/1/25,Night,11:34pm,3,8,0,"1,044","$85,410 "
6/1/25,Evening,6:59pm,9,9,6,844,"$142,147 "
6/1/25,Midday,12:20pm,0,2,1,"3,600","$275,088 "
5/31/25,Night,11:34pm,1,6,3,"2,004","$165,183 "
5/31/25,Evening,6:59pm,5,5,0,"1,883","$314,500 "
5/31/25,Midday,12:20pm,1,3,5,"6,494","$638,777 "
5/30/25,Night,11:34pm,6,6,7,915,"$131,960 "
5/30/25,Evening,6:59pm,3,2,9,"3,388","$445,903 "
5/30/25,Midday,12:20pm,3,6,8,"1,500","$153,539 "
5/29/25,Night,11:34pm,9,9,1,"1,235","$179,655 "
5/29/25,Evening,6:59pm,6,4,0,"1,216","$95,136 "
5/29/25,Midday,12:20pm,8,5,0,"1,636","$142,226 "
5/28/25,Night,11:34pm,1,8,0,"4,070","$356,155 "
5/28/25,Evening,6:59pm,8,1,1,"2,907","$481,683 "
5/28/25,Midday,12:20pm,3,4,7,"1,118","$143,575 "
6/10/25,Midday,12:20pm,2,3,0,"2,424","$229,800 "
6/9/25,Night,11:34pm,0,1,8,"1,963","$158,078 "
6/9/25,Evening,6:59pm,6,3,8,"1,687","$166,114 "
6/9/25,Midday,12:20pm,3,8,3,"2,032","$354,366 "
6/8/25,Night,11:34pm,1,2,4,"6,270","$836,211 "
6/8/25,Evening,6:59pm,0,0,4,866,"$112,607 "
6/8/25,Midday,12:20pm,8,3,7,"1,709","$157,483 "
6/7/25,Night,11:34pm,7,3,2,"1,663","$153,268 "
6/7/25,Evening,6:59pm,3,5,8,"1,358","$142,623 "
6/7/25,Midday,12:20pm,7,8,7,"1,242","$167,794 "
6/6/25,Night,11:34pm,8,9,3,945,"$87,522 "
6/6/25,Evening,6:59pm,8,9,1,"2,920","$270,156 "
6/6/25,Midday,12:20pm,4,4,4,"23,306","$5,735,876 "
6/5/25,Night,11:34pm,1,3,8,"2,758","$288,601 "
6/5/25,Evening,6:59pm,3,4,6,"1,435","$116,708 "
6/5/25,Midday,12:20pm,0,4,8,"1,330","$88,221 "
6/4/25,Night,11:34pm,1,1,0,"5,566","$997,190 "
6/4/25,Evening,6:59pm,0,8,4,"1,327","$84,891 "
6/4/25,Midday,12:20pm,5,3,7,"2,930","$234,054 "
6/3/25,Night,11:34pm,2,9,2,"1,549","$230,369 "
6/16/25,Night,11:34pm,5,5,6,960,"$129,460 "
6/16/25,Evening,6:59pm,5,5,0,"1,343","$207,710 "
6/16/25,Midday,12:20pm,1,1,6,"2,687","$453,412 "
6/15/25,Night,11:34pm,0,8,3,"1,115","$84,974 "
6/15/25,Evening,6:59pm,4,6,4,"1,045","$144,920 "
6/15/25,Midday,12:20pm,7,6,7,"1,036","$154,571 "
6/14/25,Night,11:34pm,2,4,0,"1,691","$163,616 "
6/14/25,Evening,6:59pm,8,2,4,"2,538","$284,938 "
6/14/25,Midday,12:20pm,1,0,1,"7,149","$1,351,615 "
6/13/25,Night,11:34pm,6,1,0,"2,213","$296,602 "
6/13/25,Evening,6:59pm,7,3,4,"1,173","$89,150 "
6/13/25,Midday,12:20pm,9,5,0,"1,490","$116,501 "
6/12/25,Night,11:34pm,1,4,8,"1,146","$119,524 "
6/12/25,Evening,6:59pm,6,9,3,"2,129","$166,075 "
6/12/25,Midday,12:20pm,2,9,0,"2,101","$177,679 "
6/11/25,Night,11:34pm,5,3,3,708,"$87,923 "
6/11/25,Evening,6:59pm,7,4,0,"1,299","$102,854 "
6/11/25,Midday,12:20pm,9,0,6,"2,388","$283,325 "
6/10/25,Night,11:34pm,8,4,1,"1,348","$118,600 "
6/10/25,Evening,6:59pm,2,3,3,"2,568","$367,484 "
6/23/25,Evening,6:59pm,7,0,7,"1,457","$264,771 "
6/23/25,Midday,12:20pm,5,5,8,596,"$80,661 "
6/22/25,Night,11:34pm,0,1,5,"1,834","$115,178 "
6/22/25,Evening,6:59pm,5,6,4,"3,827","$349,586 "
6/22/25,Midday,12:20pm,5,4,1,"1,866","$154,240 "
6/21/25,Night,11:34pm,3,1,0,"2,708","$335,260 "
6/21/25,Evening,6:59pm,4,2,8,"2,068","$253,835 "
6/21/25,Midday,12:20pm,2,7,9,"2,159","$201,647 "
6/20/25,Night,11:34pm,1,2,4,"3,130","$339,075 "
6/20/25,Evening,6:59pm,0,2,5,"2,353","$181,530 "
6/20/25,Midday,12:20pm,0,2,1,"4,218","$266,949 "
6/19/25,Night,11:34pm,4,1,9,"2,636","$363,067 "
6/19/25,Evening,6:59pm,3,1,6,"3,026","$419,335 "
6/19/25,Midday,12:20pm,8,5,5,948,"$155,327 "
6/18/25,Night,11:34pm,9,4,0,"1,152","$92,720 "
6/18/25,Evening,6:59pm,7,8,8,"1,036","$121,101 "
6/18/25,Midday,12:20pm,2,1,4,"4,913","$626,995 "
6/17/25,Night,11:34pm,7,0,3,"1,402","$162,571 "
6/17/25,Evening,6:59pm,9,4,7,"1,022","$89,288 "
6/17/25,Midday,12:20pm,3,4,3,"1,345","$188,458 "
6/30/25,Midday,12:20pm,0,0,4,911,"$117,453 "
6/29/25,Night,11:34pm,7,6,4,750,"$65,657 "
6/29/25,Evening,6:59pm,8,6,7,"2,931","$269,449 "
6/29/25,Midday,12:20pm,3,3,8,"1,084","$178,214 "
6/28/25,Night,11:34pm,7,0,3,"1,125","$133,315 "
6/28/25,Evening,6:59pm,8,1,6,"2,019","$239,450 "
6/28/25,Midday,12:20pm,2,7,3,"1,693","$117,868 "
6/27/25,Night,11:34pm,2,8,8,706,"$105,191 "
6/27/25,Evening,6:59pm,8,6,5,"1,538","$146,626 "
6/27/25,Midday,12:20pm,9,7,9,"1,884","$313,106 "
6/26/25,Night,11:34pm,5,9,7,"1,312","$116,051 "
6/26/25,Evening,6:59pm,9,5,2,"2,638","$213,984 "
6/26/25,Midday,12:20pm,5,2,7,"3,124","$364,699 "
6/25/25,Night,11:34pm,4,3,2,"2,067","$177,121 "
6/25/25,Evening,6:59pm,5,0,8,"1,761","$201,671 "
6/25/25,Midday,12:20pm,6,8,1,"1,936","$134,639 "
6/24/25,Night,11:34pm,8,2,8,930,"$150,733 "
6/24/25,Evening,6:59pm,7,1,6,"2,756","$301,810 "
6/24/25,Midday,12:20pm,0,0,8,"1,564","$215,513 "
6/23/25,Night,11:34pm,7,6,9,"3,543","$436,089 "
7/6/25,Night,11:34pm,8,6,4,895,"$79,771 "
7/6/25,Evening,6:59pm,1,4,0,"3,421","$295,026 "
7/6/25,Midday,12:20pm,4,0,7,"2,255","$245,794 "
7/5/25,Night,11:34pm,3,4,7,781,"$71,906 "
7/5/25,Evening,6:59pm,4,5,1,"1,718","$133,518 "
7/5/25,Midday,12:20pm,0,2,5,"1,531","$114,086 "
7/4/25,Night,11:34pm,1,4,2,"2,175","$158,920 "
7/4/25,Evening,6:59pm,6,8,3,"1,173","$106,163 "
7/4/25,Midday,12:20pm,7,0,8,"1,666","$205,477 "
7/3/25,Night,11:34pm,7,2,3,"1,482","$169,493 "
7/3/25,Evening,6:59pm,4,0,3,"3,092","$364,988 "
7/3/25,Midday,12:20pm,1,6,0,"2,562","$199,123 "
7/2/25,Night,11:34pm,7,4,3,915,"$85,801 "
7/2/25,Evening,6:59pm,8,5,2,"3,001","$252,234 "
7/2/25,Midday,12:20pm,0,2,5,"1,678","$113,304 "
7/1/25,Night,11:34pm,9,0,7,"1,360","$163,201 "
7/1/25,Evening,6:59pm,2,4,9,"2,161","$205,606 "
7/1/25,Midday,12:20pm,1,4,1,"3,593","$583,914 "
6/30/25,Night,11:34pm,1,4,5,"1,160","$98,500 "
6/30/25,Evening,6:59pm,9,0,2,"1,605","$169,363 "
7/13/25,Evening,6:59pm,8,9,5,"1,079","$89,676 "
7/13/25,Midday,12:20pm,6,8,3,890,"$84,464 "
7/12/25,Night,11:34pm,6,4,9,"1,305","$196,477 "
7/12/25,Evening,6:59pm,3,9,3,886,"$131,443 "
7/12/25,Midday,12:20pm,0,9,2,"1,500","$108,346 "
7/11/25,Night,11:34pm,3,7,3,"1,039","$179,975 "
7/11/25,Evening,6:59pm,3,3,0,"2,308","$381,614 "
7/11/25,Midday,12:20pm,7,7,5,"1,363","$233,397 "
7/10/25,Night,11:34pm,9,3,6,"1,478","$146,449 "
7/10/25,Evening,6:59pm,3,1,4,"3,600","$429,386 "
7/10/25,Midday,12:20pm,7,6,9,"3,660","$465,181 "
7/9/25,Night,11:34pm,5,8,8,"1,084","$193,255 "
7/9/25,Evening,6:59pm,3,0,8,"2,712","$312,855 "
7/9/25,Midday,12:20pm,4,8,1,"1,612","$123,508 "
7/8/25,Night,11:34pm,9,4,9,622,"$101,817 "
7/8/25,Evening,6:59pm,2,4,7,"2,691","$281,728 "
7/8/25,Midday,12:20pm,2,8,1,"3,453","$261,504 "
7/7/25,Night,11:34pm,1,5,4,"1,190","$90,028 "
7/7/25,Evening,6:59pm,6,7,5,"3,041","$315,290 "
7/7/25,Midday,12:20pm,7,0,4,"2,407","$315,463 "
