Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
2023-01-02,Night,11:34pm,6,3,1,"1,588","$117,034 "
2023-01-01,Midday,12:20pm,1,5,8,"1,973","$192,289 "
2023-01-01,Evening,6:59pm,3,8,1,"2,884","$219,560 "
2023-01-01,Night,11:34pm,3,1,6,"2,818","$459,325 "
2022-12-31,Evening,6:59pm,0,3,1,"6,069","$444,700 "
2022-12-31,Night,11:34pm,2,6,1,"1,691","$122,230 "
2022-12-31,Midday,12:20pm,7,5,5,"1,168","$165,277 "
2022-12-30,Midday,12:20pm,4,3,2,"3,449","$305,762 "
2022-12-30,Night,11:34pm,1,1,8,"3,254","$603,447 "
2022-12-30,Evening,6:59pm,1,1,5,"3,063","$561,098 "
2022-12-29,Midday,12:20pm,6,8,9,"1,118","$118,008 "
2022-12-29,Evening,6:59pm,5,8,8,"1,024","$154,099 "
2022-12-29,Night,11:34pm,7,8,7,951,"$136,794 "
2022-12-28,Midday,12:20pm,5,1,1,"2,635","$458,767 "
2022-12-28,Evening,6:59pm,2,1,1,"13,983","$2,532,422 "
2022-12-28,Night,11:34pm,0,2,1,"7,347","$560,597 "
2022-12-27,Evening,6:59pm,1,9,1,"3,334","$441,245 "
2022-12-27,Midday,12:20pm,0,8,5,"1,371","$92,940 "
2022-12-27,Night,11:34pm,5,2,8,"1,813","$210,859 "
2022-12-26,Midday,12:20pm,4,8,1,"1,599","$124,867 "
2022-12-26,Evening,6:59pm,2,5,7,"2,270","$240,187 "
2022-12-26,Night,11:34pm,0,0,0,"5,749","$1,390,952 "
2022-12-25,Midday,12:20pm,1,0,4,"2,082","$266,291 "
2022-12-25,Evening,6:59pm,2,2,8,"1,450","$245,083 "
2022-12-25,Night,11:34pm,3,9,4,361,"$32,732 "
2022-12-24,Midday,12:20pm,9,2,5,"2,010","$271,718 "
2022-12-24,Evening,6:59pm,6,8,9,"1,751","$192,942 "
2022-12-24,Night,11:34pm,7,7,2,600,"$83,461 "
2022-12-23,Midday,12:20pm,8,8,5,896,"$142,786 "
2022-12-23,Night,11:34pm,5,6,9,644,"$62,615 "
2022-12-23,Evening,6:59pm,4,8,5,"1,526","$129,671 "
2022-12-22,Night,11:34pm,0,6,2,"1,080","$102,513 "
2022-12-22,Evening,6:59pm,4,6,7,"3,038","$413,063 "
2022-12-22,Midday,12:20pm,5,4,1,"1,630","$122,482 "
2022-12-21,Evening,6:59pm,4,9,9,672,"$94,833 "
2022-12-21,Night,11:34pm,1,7,4,"1,498","$126,307 "
2022-12-21,Midday,12:20pm,9,2,1,"3,877","$405,152 "
2022-12-20,Midday,12:20pm,9,9,4,738,"$116,881 "
2022-12-20,Evening,6:59pm,7,2,0,"1,785","$217,136 "
2022-12-20,Night,11:34pm,8,4,5,897,"$90,303 "
2022-12-19,Midday,12:20pm,8,3,7,"1,159","$114,777 "
2022-12-19,Evening,6:59pm,4,1,9,"3,429","$522,344 "
2022-12-19,Night,11:34pm,8,1,8,"2,281","$471,288 "
2022-12-18,Midday,12:20pm,0,5,9,"1,189","$98,451 "
2022-12-18,Evening,6:59pm,4,6,2,"2,199","$193,439 "
2022-12-18,Night,11:34pm,4,7,3,765,"$69,392 "
2022-12-17,Midday,12:20pm,7,1,0,"2,792","$319,993 "
2022-12-17,Night,11:34pm,5,4,7,702,"$54,673 "
2022-12-17,Evening,6:59pm,1,8,3,"2,840","$228,948 "
2022-12-16,Midday,12:20pm,3,9,4,864,"$62,873 "
2022-12-16,Night,11:34pm,7,2,7,"1,185","$222,832 "
2022-12-16,Evening,6:59pm,7,0,6,"1,911","$229,557 "
2022-12-15,Midday,12:20pm,5,0,7,"1,442","$133,910 "
2022-12-15,Night,11:34pm,1,3,9,"1,522","$152,352 "
2022-12-15,Evening,6:59pm,2,3,8,"2,571","$234,802 "
2022-12-14,Evening,6:59pm,1,9,8,"1,854","$167,670 "
2022-12-14,Night,11:34pm,9,6,2,757,"$50,641 "
2022-12-14,Midday,12:20pm,9,4,3,851,"$73,708 "
2022-12-13,Midday,12:20pm,9,2,8,"1,235","$133,056 "
2022-12-13,Evening,6:59pm,5,4,9,"1,401","$154,072 "
2022-12-13,Night,11:34pm,6,7,1,"1,072","$87,098 "
2022-12-12,Midday,12:20pm,5,1,8,"2,256","$284,831 "
2022-12-12,Evening,6:59pm,8,5,0,"2,349","$227,083 "
2022-12-12,Night,11:34pm,9,4,6,459,"$38,508 "
2022-12-11,Midday,12:20pm,6,4,1,"2,155","$188,762 "
2022-12-11,Evening,6:59pm,6,4,9,"1,067","$97,003 "
2022-12-11,Night,11:34pm,9,7,4,871,"$75,315 "
2022-12-10,Night,11:34pm,5,0,0,961,"$184,058 "
2022-12-10,Evening,6:59pm,2,8,0,"2,340","$193,569 "
2022-12-10,Midday,12:20pm,8,4,2,"2,033","$168,228 "
2022-12-09,Night,11:34pm,3,1,8,"4,089","$593,849 "
2022-12-09,Evening,6:59pm,1,5,4,"2,078","$164,959 "
2022-12-09,Midday,12:20pm,3,5,9,"1,737","$203,327 "
2022-12-08,Midday,12:20pm,8,5,3,"1,556","$141,735 "
2022-12-08,Evening,6:59pm,9,2,9,"1,588","$287,124 "
2022-12-08,Night,11:34pm,1,2,6,"2,301","$292,562 "
2022-12-07,Night,11:34pm,8,9,3,523,"$41,668 "
2022-12-07,Midday,12:20pm,1,5,1,"2,878","$424,655 "
2022-12-07,Evening,6:59pm,3,2,2,"3,656","$595,934 "
2022-12-06,Midday,12:20pm,0,7,1,"1,997","$132,357 "
2022-12-06,Evening,6:59pm,6,6,5,"1,090","$117,360 "
2022-12-06,Night,11:34pm,6,7,2,"1,183","$102,861 "
2022-12-05,Midday,12:20pm,0,7,9,"1,741","$144,538 "
2022-12-05,Evening,6:59pm,3,8,3,"1,041","$147,325 "
2022-12-05,Night,11:34pm,0,5,4,900,"$78,554 "
2022-12-04,Midday,12:20pm,5,0,7,"1,733","$198,187 "
2022-12-04,Night,11:34pm,8,9,1,"1,403","$113,395 "
2022-12-04,Evening,6:59pm,4,2,7,"2,682","$324,504 "
2022-12-03,Night,11:34pm,4,8,0,944,"$77,921 "
2022-12-03,Evening,6:59pm,1,1,9,"6,313","$992,523 "
2022-12-03,Midday,12:20pm,1,5,9,"4,280","$400,755 "
2022-12-02,Midday,12:20pm,2,8,9,"2,027","$194,958 "
2022-12-02,Evening,6:59pm,1,9,1,"6,681","$1,025,565 "
2022-12-02,Night,11:34pm,0,0,5,986,"$129,614 "
2022-12-01,Midday,12:20pm,1,5,7,"2,006","$160,146 "
2022-12-01,Evening,6:59pm,5,6,1,"2,960","$237,196 "
2022-12-01,Night,11:34pm,0,0,2,"1,335","$177,684 "
2022-11-30,Midday,12:20pm,7,6,3,"1,083","$101,497 "
2022-11-30,Evening,6:59pm,4,4,8,752,"$109,583 "
2022-11-30,Night,11:34pm,2,5,9,992,"$75,431 "
2022-11-29,Midday,12:20pm,4,0,6,"1,082","$99,550 "
2022-11-29,Evening,6:59pm,6,0,7,"1,643","$174,502 "
2022-11-29,Night,11:34pm,7,0,8,"1,028","$111,483 "
2022-11-28,Midday,12:20pm,3,3,6,864,"$129,607 "
2022-11-28,Evening,6:59pm,5,2,9,"1,884","$213,622 "
2022-11-28,Night,11:34pm,2,9,5,"1,263","$95,705 "
2022-11-27,Evening,6:59pm,8,0,8,"1,447","$256,445 "
2022-11-27,Night,11:34pm,3,8,8,743,"$129,602 "
2022-11-27,Midday,12:20pm,2,3,4,"3,610","$409,620 "
2022-11-26,Evening,6:59pm,2,7,7,"1,286","$182,048 "
2022-11-26,Midday,12:20pm,3,1,2,"8,641","$825,911 "
2022-11-26,Night,11:34pm,1,4,5,"1,032","$97,490 "
2022-11-25,Night,11:34pm,4,9,3,523,"$41,923 "
2022-11-25,Evening,6:59pm,7,0,4,"1,664","$205,332 "
2022-11-25,Midday,12:20pm,5,0,0,"1,854","$371,626 "
2022-11-24,Night,11:34pm,8,5,9,407,"$31,973 "
2022-11-24,Evening,6:59pm,1,8,2,"2,593","$173,218 "
2022-11-24,Midday,12:20pm,4,4,3,"1,801","$290,403 "
2022-11-23,Midday,12:20pm,7,8,8,842,"$92,715 "
2022-11-23,Night,11:34pm,4,1,3,"1,511","$166,909 "
2022-11-23,Evening,6:59pm,7,0,2,"1,612","$157,807 "
2022-11-22,Night,11:34pm,1,9,0,"1,969","$150,244 "
2022-11-22,Evening,6:59pm,4,2,6,"4,172","$551,310 "
2022-11-22,Midday,12:20pm,9,2,6,"1,261","$141,639 "
2022-11-21,Night,11:34pm,8,3,8,"2,175","$437,416 "
2022-11-21,Evening,6:59pm,7,8,3,"1,335","$106,500 "
2022-11-21,Midday,12:20pm,7,6,0,"1,242","$86,166 "
2022-11-20,Midday,12:20pm,1,0,7,"1,766","$201,666 "
2022-11-20,Night,11:34pm,5,6,6,972,"$166,143 "
2022-11-20,Evening,6:59pm,8,8,7,918,"$111,020 "
2022-11-19,Night,11:34pm,6,2,9,"1,644","$241,160 "
2022-11-19,Evening,6:59pm,2,6,9,"1,536","$121,308 "
2022-11-19,Midday,12:20pm,1,1,6,"3,550","$669,148 "
2022-11-18,Midday,12:20pm,0,6,4,"1,031","$85,059 "
2022-11-18,Evening,6:59pm,0,7,1,"2,126","$138,023 "
2022-11-18,Night,11:34pm,7,0,6,"1,147","$131,590 "
2022-11-17,Midday,12:20pm,2,5,5,"1,194","$168,761 "
2022-11-17,Evening,6:59pm,2,7,4,"2,645","$202,539 "
2022-11-17,Night,11:34pm,1,4,3,"1,211","$114,788 "
2022-11-16,Midday,12:20pm,7,6,1,"1,880","$132,226 "
2022-11-16,Evening,6:59pm,5,4,5,"2,309","$340,247 "
2022-11-16,Night,11:34pm,9,9,1,919,"$116,327 "
2022-11-15,Midday,12:20pm,8,0,8,"1,991","$370,191 "
2022-11-15,Night,11:34pm,3,4,3,603,"$62,451 "
2022-11-15,Evening,6:59pm,1,3,4,"2,806","$219,601 "
2022-11-14,Evening,6:59pm,4,1,4,"2,283","$402,398 "
2022-11-14,Night,11:34pm,6,9,5,521,"$39,880 "
2022-11-14,Midday,12:20pm,3,3,4,849,"$104,859 "
2022-11-13,Midday,12:20pm,5,0,2,"1,539","$146,196 "
2022-11-13,Night,11:34pm,5,7,6,"2,364","$224,381 "
2022-11-13,Evening,6:59pm,9,9,2,"1,378","$190,207 "
2022-11-12,Night,11:34pm,5,4,3,"1,150","$97,395 "
2022-11-12,Evening,6:59pm,9,1,7,"4,092","$539,130 "
2022-11-12,Midday,12:20pm,9,7,2,"1,956","$143,109 "
2022-11-11,Night,11:34pm,7,8,8,828,"$86,180 "
2022-11-11,Midday,12:20pm,7,6,7,"1,252","$171,966 "
2022-11-11,Evening,6:59pm,0,5,0,"1,712","$232,201 "
2022-11-10,Midday,12:20pm,8,9,0,"3,318","$322,854 "
2022-11-10,Evening,6:59pm,7,0,2,"2,574","$249,163 "
2022-11-10,Night,11:34pm,7,7,2,"1,269","$201,883 "
2022-11-09,Midday,12:20pm,0,0,9,"1,406","$165,173 "
2022-11-09,Evening,6:59pm,5,2,7,"2,459","$251,418 "
2022-11-09,Night,11:34pm,5,8,4,898,"$67,796 "
2022-11-08,Midday,12:20pm,3,3,6,"1,205","$185,955 "
2022-11-08,Night,11:34pm,8,9,3,582,"$42,884 "
2022-11-08,Evening,6:59pm,7,7,7,"10,156","$2,469,735 "
2022-11-07,Night,11:34pm,5,3,6,757,"$55,526 "
2022-11-07,Midday,12:20pm,6,0,4,"1,169","$123,883 "
2022-11-07,Evening,6:59pm,8,5,9,"1,355","$115,127 "
2022-11-06,Evening,6:59pm,3,1,2,"15,005","$1,639,900 "
2022-11-06,Night,11:34pm,3,2,6,"1,300","$143,210 "
2022-11-06,Midday,12:20pm,9,8,8,"1,427","$205,978 "
2022-11-05,Night,11:34pm,0,4,7,"1,034","$92,253 "
2022-11-05,Evening,6:59pm,6,5,0,"1,797","$148,661 "
2022-11-05,Midday,12:20pm,2,6,5,"2,276","$179,776 "
2022-11-04,Night,11:34pm,2,3,7,"1,605","$121,784 "
2022-11-04,Evening,6:59pm,1,3,5,"4,024","$407,939 "
2022-11-04,Midday,12:20pm,2,7,1,"4,067","$302,322 "
2022-11-03,Midday,12:20pm,3,3,5,"1,862","$318,419 "
2022-11-03,Night,11:34pm,2,4,1,"2,581","$191,708 "
2022-11-03,Evening,6:59pm,0,6,9,"1,858","$176,548 "
2022-11-02,Evening,6:59pm,0,3,0,"1,745","$256,819 "
2022-11-02,Night,11:34pm,0,6,8,950,"$89,168 "
2022-11-02,Midday,12:20pm,9,5,4,"1,281","$116,675 "
2022-11-01,Night,11:34pm,3,9,0,999,"$82,891 "
2022-11-01,Evening,6:59pm,6,7,8,"3,420","$471,623 "
2022-11-01,Midday,12:20pm,7,0,1,"3,437","$381,155 "
2022-10-31,Night,11:34pm,9,0,6,"1,983","$253,932 "
2022-10-31,Evening,6:59pm,7,9,4,"1,323","$110,865 "
2022-10-31,Midday,12:20pm,3,1,7,"3,145","$403,223 "
2022-10-30,Midday,12:20pm,7,0,6,"1,471","$196,365 "
2022-10-30,Night,11:34pm,5,1,4,"1,073","$118,873 "
2022-10-30,Evening,6:59pm,4,6,4,819,"$113,187 "
2022-10-29,Midday,12:20pm,6,9,2,"1,278","$105,859 "
2022-10-29,Night,11:34pm,8,5,2,"1,303","$110,502 "
2022-10-29,Evening,6:59pm,5,7,7,966,"$137,412 "
2022-10-28,Night,11:34pm,8,3,4,"1,106","$101,239 "
2022-10-28,Midday,12:20pm,6,4,3,"1,184","$110,696 "
2022-10-28,Evening,6:59pm,4,1,3,"4,844","$688,838 "
2022-10-27,Midday,12:20pm,4,8,4,770,"$116,182 "
2022-10-27,Evening,6:59pm,8,4,4,996,"$128,056 "
2022-10-27,Night,11:34pm,7,1,2,"3,669","$411,344 "
2022-10-26,Midday,12:20pm,9,4,8,820,"$58,381 "
2022-10-26,Evening,6:59pm,3,7,3,"1,118","$195,877 "
2022-10-26,Night,11:34pm,3,2,6,"1,668","$207,477 "
2022-10-25,Midday,12:20pm,9,7,6,"3,708","$353,558 "
2022-10-25,Night,11:34pm,2,9,8,983,"$80,053 "
2022-10-25,Evening,6:59pm,9,6,5,"1,216","$105,473 "
2022-10-24,Evening,6:59pm,4,9,3,779,"$54,656 "
2022-10-24,Midday,12:20pm,2,5,4,"2,601","$258,278 "
2022-10-24,Night,11:34pm,3,7,9,664,"$63,003 "
2022-10-23,Night,11:34pm,8,3,3,740,"$112,988 "
2022-10-23,Evening,6:59pm,7,5,2,"1,504","$104,730 "
2022-10-23,Midday,12:20pm,8,2,2,"1,416","$223,047 "
2022-10-22,Night,11:34pm,5,3,4,986,"$80,673 "
2022-10-22,Evening,6:59pm,0,1,5,"2,474","$163,891 "
2022-10-22,Midday,12:20pm,4,5,7,"1,446","$137,860 "
2022-10-21,Midday,12:20pm,2,3,9,"1,888","$170,510 "
2022-10-21,Night,11:34pm,9,3,0,"1,521","$162,045 "
2022-10-21,Evening,6:59pm,4,3,5,"2,608","$209,820 "
2022-10-20,Evening,6:59pm,3,3,6,"1,533","$266,251 "
2022-10-20,Midday,12:20pm,8,2,5,"3,053","$411,270 "
2022-10-20,Night,11:34pm,0,9,8,"1,393","$96,449 "
2022-10-19,Night,11:34pm,1,3,1,"3,085","$500,834 "
2022-10-19,Evening,6:59pm,6,0,4,"1,311","$143,169 "
2022-10-19,Midday,12:20pm,1,8,2,"2,755","$213,515 "
2022-10-18,Night,11:34pm,3,3,4,787,"$123,512 "
2022-10-18,Evening,6:59pm,9,2,5,"2,144","$266,889 "
2022-10-18,Midday,12:20pm,1,7,5,"1,946","$173,998 "
2022-10-17,Night,11:34pm,7,3,7,"1,813","$354,949 "
2022-10-17,Evening,6:59pm,4,1,0,"2,702","$325,001 "
2022-10-17,Midday,12:20pm,8,5,6,"1,519","$137,416 "
2022-10-16,Midday,12:20pm,8,7,3,960,"$88,568 "
2022-10-16,Night,11:34pm,1,0,4,"2,229","$295,711 "
2022-10-16,Evening,6:59pm,5,3,1,"3,534","$446,352 "
2022-10-15,Night,11:34pm,8,2,3,"1,672","$208,866 "
2022-10-15,Midday,12:20pm,8,4,4,927,"$132,483 "
2022-10-15,Evening,6:59pm,6,0,0,"1,644","$285,667 "
2022-10-14,Midday,12:20pm,1,4,8,"2,297","$195,157 "
2022-10-14,Evening,6:59pm,3,5,6,"1,578","$152,278 "
2022-10-14,Night,11:34pm,3,7,8,"1,035","$109,812 "
2022-10-13,Midday,12:20pm,4,3,9,"1,133","$113,447 "
2022-10-13,Evening,6:59pm,1,5,1,"3,547","$540,324 "
2022-10-13,Night,11:34pm,9,7,2,"1,142","$84,265 "
2022-10-12,Evening,6:59pm,0,5,2,"1,437","$95,853 "
2022-10-12,Night,11:34pm,3,3,0,"1,907","$331,739 "
2022-10-12,Midday,12:20pm,9,2,6,"1,783","$215,991 "
2022-10-11,Night,11:34pm,5,8,7,"1,048","$112,411 "
2022-10-11,Evening,6:59pm,1,2,9,"4,382","$483,638 "
2022-10-11,Midday,12:20pm,1,9,3,"2,150","$144,995 "
2022-10-10,Night,11:34pm,9,5,5,398,"$61,534 "
2022-10-10,Evening,6:59pm,1,1,1,"8,711","$2,072,383 "
2022-10-10,Midday,12:20pm,9,8,3,834,"$68,142 "
2022-10-09,Midday,12:20pm,1,4,4,"1,553","$244,364 "
2022-10-09,Evening,6:59pm,1,7,4,"2,361","$190,348 "
2022-10-09,Night,11:34pm,6,9,4,563,"$42,125 "
2022-10-08,Midday,12:20pm,3,9,7,"1,036","$89,012 "
2022-10-08,Evening,6:59pm,6,6,3,601,"$83,020 "
2022-10-08,Night,11:34pm,6,4,0,777,"$71,355 "
2022-10-07,Midday,12:20pm,3,8,2,"2,834","$211,834 "
2022-10-07,Evening,6:59pm,2,1,2,"6,014","$1,067,806 "
2022-10-07,Night,11:34pm,0,5,5,925,"$130,678 "
2022-10-06,Midday,12:20pm,2,3,9,"2,598","$241,462 "
2022-10-06,Evening,6:59pm,9,9,5,810,"$118,200 "
2022-10-06,Night,11:34pm,9,9,6,610,"$92,563 "
2022-10-05,Midday,12:20pm,8,8,2,"1,000","$134,875 "
2022-10-05,Night,11:34pm,7,2,5,"2,266","$279,893 "
2022-10-05,Evening,6:59pm,5,7,2,"2,777","$217,469 "
2022-10-04,Evening,6:59pm,8,4,6,"1,508","$119,649 "
2022-10-04,Night,11:34pm,5,2,0,"1,555","$153,858 "
2022-10-04,Midday,12:20pm,2,5,5,"1,251","$184,389 "
2022-10-03,Night,11:34pm,0,0,9,886,"$109,150 "
2022-10-03,Midday,12:20pm,3,5,7,"3,408","$560,954 "
2022-10-03,Evening,6:59pm,3,0,1,"5,523","$468,251 "
2022-10-02,Midday,12:20pm,6,8,1,"1,191","$84,745 "
2022-10-02,Evening,6:59pm,8,1,1,"3,058","$476,169 "
2022-10-02,Night,11:34pm,1,9,2,"1,965","$128,101 "
2022-10-01,Midday,12:20pm,2,1,6,"4,596","$541,276 "
2022-10-01,Evening,6:59pm,5,5,3,"1,311","$164,330 "
2022-10-01,Night,11:34pm,9,6,4,892,"$89,942 "
2022-09-30,Midday,12:20pm,6,1,3,"3,976","$400,321 "
2022-09-30,Evening,6:59pm,4,2,7,"6,429","$933,331 "
2022-09-30,Night,11:34pm,6,8,0,866,"$63,059 "
2022-09-29,Midday,12:20pm,8,1,6,"1,477","$166,529 "
2022-09-29,Evening,6:59pm,0,4,0,"1,675","$264,299 "
2022-09-29,Night,11:34pm,9,2,7,"1,869","$239,142 "
2022-09-28,Evening,6:59pm,5,0,3,"2,476","$246,855 "
2022-09-28,Night,11:34pm,6,9,9,411,"$61,107 "
2022-09-28,Midday,12:20pm,8,4,2,"1,896","$148,977 "
2022-09-27,Evening,6:59pm,5,9,4,"1,487","$99,883 "
2022-09-27,Midday,12:20pm,9,7,5,"1,117","$108,061 "
2022-09-27,Night,11:34pm,2,2,4,"1,658","$286,760 "
2022-09-26,Night,11:34pm,3,1,4,"1,493","$171,881 "
2022-09-26,Evening,6:59pm,4,3,6,"1,389","$124,619 "
2022-09-26,Midday,12:20pm,2,4,2,"2,583","$381,417 "
2022-09-25,Midday,12:20pm,6,9,9,678,"$94,759 "
2022-09-25,Night,11:34pm,4,8,3,481,"$45,735 "
2022-09-25,Evening,6:59pm,1,5,8,"2,223","$213,610 "
2022-09-24,Evening,6:59pm,1,3,4,"2,350","$190,878 "
2022-09-24,Night,11:34pm,1,5,4,"1,471","$142,391 "
2022-09-24,Midday,12:20pm,0,6,6,"1,689","$258,078 "
2022-09-23,Midday,12:20pm,6,0,2,"1,837","$178,074 "
2022-09-23,Evening,6:59pm,7,0,8,"1,631","$175,467 "
2022-09-23,Night,11:34pm,8,3,5,"1,136","$100,018 "
2022-09-22,Night,11:34pm,6,7,3,895,"$65,657 "
2022-09-22,Midday,12:20pm,2,7,7,"1,694","$247,439 "
2022-09-22,Evening,6:59pm,6,6,3,710,"$96,494 "
2022-09-21,Midday,12:20pm,6,1,7,"2,196","$278,636 "
2022-09-21,Night,11:34pm,0,9,4,"1,077","$73,487 "
2022-09-21,Evening,6:59pm,8,4,7,"1,153","$85,711 "
2022-09-20,Night,11:34pm,4,4,0,"1,285","$191,425 "
2022-09-20,Evening,6:59pm,3,0,8,"1,936","$231,724 "
2022-09-20,Midday,12:20pm,6,0,5,"1,007","$103,250 "
2022-09-19,Night,11:34pm,1,2,2,"5,739","$992,316 "
2022-09-19,Evening,6:59pm,2,6,8,"2,413","$217,718 "
2022-09-19,Midday,12:20pm,8,8,2,"1,107","$159,519 "
2022-09-18,Midday,12:20pm,4,1,4,"2,879","$535,267 "
2022-09-18,Evening,6:59pm,1,8,6,"1,518","$126,951 "
2022-09-18,Night,11:34pm,2,7,0,648,"$50,547 "
2022-09-17,Night,11:34pm,1,2,4,"2,881","$311,986 "
2022-09-17,Midday,12:20pm,4,9,8,934,"$81,052 "
2022-09-17,Evening,6:59pm,9,0,1,"3,556","$357,204 "
2022-09-16,Evening,6:59pm,6,3,6,"1,234","$181,181 "
2022-09-16,Night,11:34pm,5,0,6,840,"$86,694 "
2022-09-16,Midday,12:20pm,0,8,8,"2,426","$351,573 "
2022-09-15,Midday,12:20pm,4,0,7,"2,120","$260,382 "
2022-09-15,Night,11:34pm,3,0,1,"3,405","$357,497 "
2022-09-15,Evening,6:59pm,1,1,7,"4,705","$817,653 "
2022-09-14,Night,11:34pm,8,6,6,850,"$109,508 "
2022-09-14,Midday,12:20pm,6,0,8,"1,588","$187,541 "
2022-09-14,Evening,6:59pm,0,6,3,"1,838","$134,194 "
2022-09-13,Night,11:34pm,7,1,8,"3,088","$420,265 "
2022-09-13,Evening,6:59pm,6,2,8,"3,244","$423,114 "
2022-09-13,Midday,12:20pm,2,4,9,"2,322","$216,759 "
2022-09-12,Night,11:34pm,9,4,4,741,"$116,641 "
2022-09-12,Evening,6:59pm,3,5,7,"5,100","$887,689 "
2022-09-12,Midday,12:20pm,5,9,6,"1,175","$110,387 "
2022-09-11,Night,11:34pm,3,9,5,661,"$56,648 "
2022-09-11,Evening,6:59pm,1,9,3,"3,769","$362,163 "
2022-09-11,Midday,12:20pm,7,1,7,"2,337","$463,091 "
2022-09-10,Night,11:34pm,3,8,4,659,"$62,465 "
2022-09-10,Evening,6:59pm,7,0,2,"1,730","$175,377 "
2022-09-10,Midday,12:20pm,1,4,7,"2,490","$219,844 "
2022-09-09,Night,11:34pm,1,2,8,"2,670","$307,099 "
2022-09-09,Evening,6:59pm,1,5,7,"2,279","$193,070 "
2022-09-09,Midday,12:20pm,9,1,9,"2,362","$402,337 "
2022-09-08,Evening,6:59pm,0,4,3,"1,647","$107,716 "
2022-09-08,Midday,12:20pm,0,6,5,"1,335","$90,001 "
2022-09-08,Night,11:34pm,8,9,8,"1,898","$332,179 "
2022-09-07,Night,11:34pm,9,8,3,685,"$65,932 "
2022-09-07,Midday,12:20pm,2,7,3,"1,565","$119,718 "
2022-09-07,Evening,6:59pm,9,0,2,"1,991","$213,760 "
2022-09-06,Midday,12:20pm,0,5,0,"1,068","$140,232 "
2022-09-06,Night,11:34pm,1,9,2,"1,873","$118,816 "
2022-09-06,Evening,6:59pm,8,4,7,"1,326","$115,640 "
2022-09-05,Evening,6:59pm,8,1,1,"2,910","$474,806 "
2022-09-05,Night,11:34pm,6,4,6,682,"$108,602 "
2022-09-05,Midday,12:20pm,4,6,0,"1,338","$111,591 "
2022-09-04,Midday,12:20pm,7,6,7,"1,407","$213,347 "
2022-09-04,Evening,6:59pm,4,0,4,"4,510","$924,875 "
2022-09-04,Night,11:34pm,7,5,9,861,"$82,148 "
2022-09-03,Midday,12:20pm,3,1,4,"5,155","$623,913 "
2022-09-03,Evening,6:59pm,8,2,4,"2,729","$286,132 "
2022-09-03,Night,11:34pm,7,6,0,"1,125","$89,832 "
2022-09-02,Evening,6:59pm,1,0,1,"15,496","$3,020,930 "
2022-09-02,Midday,12:20pm,4,6,1,"2,960","$234,149 "
2022-09-02,Night,11:34pm,6,9,7,"2,748","$261,504 "
2022-09-01,Night,11:34pm,3,2,4,"2,899","$354,179 "
2022-09-01,Evening,6:59pm,5,0,0,"2,507","$475,673 "
2022-09-01,Midday,12:20pm,0,3,9,"2,035","$136,216 "
2022-08-31,Night,11:34pm,2,9,1,"2,341","$163,261 "
2022-08-31,Evening,6:59pm,0,9,7,"1,476","$94,130 "
2022-08-31,Midday,12:20pm,7,3,4,"1,291","$119,070 "
2022-08-30,Midday,12:20pm,0,8,2,"2,230","$167,064 "
2022-08-30,Evening,6:59pm,6,2,7,"2,076","$258,066 "
2022-08-30,Night,11:34pm,2,3,0,"1,989","$176,196 "
2022-08-29,Midday,12:20pm,8,7,7,"1,298","$182,915 "
2022-08-29,Evening,6:59pm,7,9,3,"1,156","$90,570 "
2022-08-29,Night,11:34pm,9,3,4,682,"$60,520 "
2022-08-28,Midday,12:20pm,5,3,2,"1,654","$122,815 "
2022-08-28,Evening,6:59pm,5,9,9,713,"$113,693 "
2022-08-28,Night,11:34pm,2,8,7,"1,125","$87,353 "
2022-08-27,Evening,6:59pm,5,6,1,"2,566","$218,036 "
2022-08-27,Night,11:34pm,5,9,3,906,"$88,991 "
2022-08-27,Midday,12:20pm,2,7,9,"1,816","$154,359 "
2022-08-26,Night,11:34pm,0,4,8,914,"$67,703 "
2022-08-26,Evening,6:59pm,3,1,5,"5,513","$626,145 "
2022-08-26,Midday,12:20pm,4,8,6,"1,349","$128,721 "
2022-08-25,Evening,6:59pm,8,0,9,"2,515","$246,154 "
2022-08-25,Night,11:34pm,0,1,9,"2,878","$213,378 "
2022-08-25,Midday,12:20pm,3,4,5,"2,471","$306,187 "
2022-08-24,Night,11:34pm,4,4,6,968,"$156,344 "
2022-08-24,Evening,6:59pm,8,9,0,"2,024","$158,320 "
2022-08-24,Midday,12:20pm,9,8,2,"1,480","$112,896 "
2022-08-23,Night,11:34pm,5,7,7,697,"$99,224 "
2022-08-23,Evening,6:59pm,5,9,0,"1,101","$76,148 "
2022-08-23,Midday,12:20pm,1,1,4,"2,300","$397,253 "
2022-08-22,Evening,6:59pm,2,9,7,"2,382","$190,060 "
2022-08-22,Night,11:34pm,5,1,7,"1,678","$203,007 "
2022-08-22,Midday,12:20pm,4,3,8,"1,125","$93,638 "
2022-08-21,Midday,12:20pm,0,4,9,"1,388","$113,212 "
2022-08-21,Evening,6:59pm,8,7,9,"2,485","$222,826 "
2022-08-21,Night,11:34pm,8,9,0,"2,051","$217,587 "
2022-08-20,Night,11:34pm,1,8,6,"1,176","$106,718 "
2022-08-20,Evening,6:59pm,3,6,2,"2,161","$188,628 "
2022-08-20,Midday,12:20pm,4,3,4,951,"$121,211 "
2022-08-19,Night,11:34pm,5,9,5,703,"$111,707 "
